,CountryID,Country,Year,AMA exchange rate,IMF based exchange rate,Population,Currency,Per capita GNI,"Agriculture, hunting, forestry, fishing (ISIC A-B)",Changes in inventories,Construction (ISIC F),Exports of goods and services,Final consumption expenditure,General government final consumption expenditure,Gross capital formation,Gross fixed capital formation (including Acquisitions less disposals of valuables),Household consumption expenditure (including Non-profit institutions serving households),Imports of goods and services,Manufacturing (ISIC D),"Mining, Manufacturing, Utilities (ISIC C-E)",Other Activities (ISIC J-P),"Transport, storage and communication (ISIC I)","Wholesale, retail trade, restaurants and hotels (ISIC G-H)",Gross National Income(GNI) in USD,Gross Domestic Product (GDP),Inflation
0,AFG,Afghanistan,1970,0.044998427,0.044998427,10752971, Afghani ,164,50.242009281522726,,2.7025780145156526,9.5652958556305,96.05920948576212,6.475884981712027,5.464297874542632,5.464297874542632,89.58332450405011,11.278220348523282,21.377799970451893,21.75574723558362,7.378066310725642,4.846631079402459,13.074968078249904,1766527525.0,1731435587.0,
1,AFG,Afghanistan,1971,0.044998427,0.044998427,11015857, Afghani ,168,50.24268683702747,,2.702591043805711,10.67818872518873,99.09999319819518,6.680881495656925,5.461674351286988,5.461674351286988,92.41911170253826,15.240941136806452,21.377829886144966,21.755778158346235,7.378082844861796,4.846514549585753,13.074345407980553,1850121913.0,1812837521.0,
2,AFG,Afghanistan,1972,0.044998427,0.044998427,11286753, Afghani ,149,50.24190428242642,,2.7025146504991686,13.814667486908172,97.52666606126435,6.574814328494294,6.278030795504819,6.278030795504819,90.95185173277005,17.620437758795354,21.377561736218325,21.755505076396062,7.377956821431771,4.846389763618275,13.075729405628305,1683947905.0,1647900178.0,
3,AFG,Afghanistan,1973,0.044998427,0.044998427,11575305, Afghani ,150,50.24193954380114,,2.7026255311358187,13.326418824854693,94.96707024535937,6.402257305768742,7.1489959610401375,7.1489959610401375,88.56481423162985,15.443561711038228,21.377980067714283,21.75593172994604,7.378145168011152,4.84684351053912,13.074514575295785,1739998153.0,1702716294.0,
4,AFG,Afghanistan,1974,0.044998427,0.044998427,11869879, Afghani ,177,50.24433642830217,,2.7026369923696576,13.820212941180287,92.51397041537756,6.236879681004817,8.490929879323819,8.490929879323819,86.27709073437273,14.826187807666502,21.37795965528358,21.755909372415108,7.378152083904621,4.84629711754158,13.072667035417862,2106420227.0,2061729287.0,
5,AFG,Afghanistan,1975,0.044998427,0.044998427,12157386, Afghani ,195,50.239341570825424,,2.702269264279295,12.953557045273154,91.87767775095226,6.193984417237266,9.558175319035886,9.558175319035886,85.683693333715,14.39047823453845,21.376692470191983,21.754622064599005,7.377549765881213,4.845996292575146,13.080222033313946,2369877014.0,2319753506.0,
6,AFG,Afghanistan,1976,0.044998427,0.044998427,12425267, Afghani ,207,50.24218580839528,,2.7029670250182125,13.10398415893049,88.80059837172864,5.986540757670868,12.838767791029444,12.838767791029444,82.81405673882189,14.744438677523974,21.37927692672978,21.75724973606267,7.378729005189457,4.848215119106516,13.070651555756072,2568148611.0,2513580659.0,
7,AFG,Afghanistan,1977,0.044998427,0.044998427,12687301, Afghani ,231,50.2513851020753,,2.7026669662770284,11.970910701684067,90.19985001259508,6.080872130015264,12.660380075190716,12.660380075190716,84.11897788257983,14.832212004913782,21.377890973351473,21.75584031974211,7.378167471195598,4.844676313888683,13.067263024020528,2927408257.0,2864939207.0,
8,AFG,Afghanistan,1978,0.044998427,0.044998427,12938862, Afghani ,254,50.22441659359267,,2.701158700367438,11.008845269303213,89.48039340551148,6.032370565746973,13.575282719641995,13.575282719641995,83.44802283976449,14.065581153151099,21.372861813036216,21.75072545254588,7.375731403527189,4.845051407939875,13.102915076838325,3292593311.0,3222963833.0,
9,AFG,Afghanistan,1979,0.043730753,0.043730753,12986369, Afghani ,285,50.25072139520616,,2.705067576328737,11.685750931978278,89.27035301395271,6.018209869097161,13.429186731593479,13.429186731593479,83.25214314485557,14.38643819025074,21.387042782162496,21.765149877988392,7.3822732627348495,4.8548883262422615,13.041899506415458,3707542111.0,3630767856.0,
